entry_time,exit_time,side,entry_price,exit_price,size,pnl,return,holding_days,fees
2023-09-17 18:00:00,2023-09-18 06:00:00,short,1625.49,1629.33,9.227986637875349,-62.43546868944058,-0.004162364579296039,0.5,27.0
2023-09-18 07:00:00,2023-09-18 19:00:00,short,1634.2,1641.18,8.03003386146048,-87.91484943461316,-0.0066994577694088715,0.5,31.865213081618876
2023-09-18 19:00:00,2023-09-20 01:00:00,long,1641.18,1648.74,5.581611791584364,13.897798589416269,0.001517155759655581,1.25,28.299186554961217
2023-09-20 09:00:00,2023-09-20 21:00:00,long,1627.31,1626.08,2.543572306231767,-20.75265779051281,-0.005013711540289374,0.5,17.62406385384769
2023-09-20 21:00:00,2023-09-22 21:00:00,short,1626.08,1593.9,6.951645596547431,199.63161534326565,0.0176603696492742,2.0,24.072339953629537
2023-09-24 03:00:00,2023-09-25 17:00:00,short,1592.45,1592.13,3.956168168545323,-10.074026186065748,-0.0015990517755659916,1.5833333333333333,11.34
2023-09-25 21:00:00,2023-09-26 09:00:00,short,1587.14,1592.73,9.450962107942589,-79.8308781833983,-0.005322058545559886,0.5,27.0
2023-09-26 10:00:00,2023-09-26 22:00:00,long,1588.3,1587.11,9.44405968645722,-43.882675298094995,-0.002925511686539666,0.5,32.64424427121039
2023-09-26 22:00:00,2023-09-27 10:00:00,short,1587.11,1615.46,3.9514479296123777,-147.4787410879489,-0.023516145049953745,0.5,35.45519228343744
2023-09-27 10:00:00,2023-10-02 19:00:00,long,1615.46,1674.51,7.33654379902571,399.9793463335676,0.03374814004779889,5.375,33.24356499890026
2023-10-02 19:00:00,2023-10-06 18:00:00,short,1674.51,1647.07,4.157709317058285,90.88901342774983,0.013054778908992672,3.9583333333333335,23.198530232329748
2023-10-06 22:00:00,2023-10-07 10:00:00,long,1645.88,1640.75,5.973047297584597,-48.337386991677,-0.004916873648139663,0.5,17.695654355067365
2023-10-07 11:00:00,2023-10-07 23:00:00,long,1639.5,1634.64,9.149130832570906,-84.96477584629369,-0.005664318389752913,0.5,40.5
2023-10-07 23:00:00,2023-10-08 19:00:00,short,1634.64,1636.28,9.176332403464983,-55.549185141681406,-0.003703279009445427,0.8333333333333334,40.5
2023-10-08 22:00:00,2023-10-12 03:00:00,short,1631.86,1561.48,9.191964996997292,619.9304964886684,0.04132869976591123,3.2083333333333335,27.0
2023-10-12 10:00:00,2023-10-14 11:00:00,short,1546.39,1547.12,2.2430882477977225,-7.881095044813324,-0.002272067201676026,2.0416666666666665,6.243640623921456
2023-10-14 18:00:00,2023-10-17 19:00:00,long,1554.77,1564.72,3.587068073254809,14.082833637723681,0.002525133120426446,3.0416666666666665,21.608493691161833
2023-10-17 19:00:00,2023-10-18 07:00:00,short,1564.72,1573.08,8.215722799041043,-96.84235224601915,-0.007533259334124962,0.5,28.158909646036843
2023-10-18 13:00:00,2023-10-19 01:00:00,long,1573.9,1549.66,6.6340172019030925,-192.45907678750126,-0.018432518119915815,0.5,31.650499813370217
2023-10-19 01:00:00,2023-10-20 03:00:00,short,1549.66,1587.69,9.217933396167702,-396.224850174496,-0.027737781382686674,1.0833333333333333,45.666843118238546
2023-10-20 03:00:00,2023-10-25 21:00:00,long,1587.69,1789.41,7.388301110769145,1456.3973064413146,0.12415653132793028,5.75,33.97079362303743
2023-10-26 05:00:00,2023-10-27 08:00:00,long,1799.3,1786.56,1.362089037569699,-21.764466588176465,-0.00888053131773468,1.125,4.411452249538487
2023-10-27 09:00:00,2023-10-27 21:00:00,long,1789.9,1781.1,3.5301496384232904,-48.91159508026493,-0.007740873013425781,0.5,17.846278262139336
2023-10-27 21:00:00,2023-10-29 13:00:00,short,1781.1,1793.31,4.03793632778396,-81.43549902442358,-0.01132311692289622,1.6666666666666667,32.13229646218128
2023-10-29 13:00:00,2023-10-30 03:00:00,long,1793.31,1783.39,8.364421098415779,-116.44782885035764,-0.007763188590023842,0.5833333333333334,33.47277155407441
2023-10-30 09:00:00,2023-10-31 06:00:00,long,1816.95,1796.03,4.344637878974344,-105.09900605770797,-0.013313800599906478,0.875,14.209181629564382
2023-10-31 08:00:00,2023-10-31 22:00:00,long,1801.85,1809.86,1.900930139627112,9.06110666865635,0.0026454310847184794,0.5833333333333334,6.165343749756801
2023-11-01 01:00:00,2023-11-01 15:00:00,long,1813.87,1792.43,1.8650244384521482,-48.71479196690852,-0.014400254491165209,0.5833333333333334,8.728668006494782
2023-11-01 15:00:00,2023-11-02 03:00:00,short,1792.43,1859.54,1.6361566425835479,-124.73783988081384,-0.042533501327994196,0.5,14.935367597032103
2023-11-02 03:00:00,2023-11-02 16:00:00,long,1859.54,1801.18,3.9507343244479665,-254.30103720918245,-0.03461503548400063,0.5416666666666666,23.736182034399526
2023-11-02 16:00:00,2023-11-03 16:00:00,short,1801.18,1816.79,4.856673031869818,-98.17049587938084,-0.01122238083366838,1.0,22.357829851893477
2023-11-03 17:00:00,2023-11-06 09:00:00,long,1806.71,1889.17,6.206688500028625,491.61889858856455,0.04384097171101064,2.6666666666666665,20.18463512379609
2023-11-06 11:00:00,2023-11-07 02:00:00,long,1899.69,1881.17,1.3462281016128752,-29.535493354105757,-0.011548959040685576,0.625,4.603348912235333
2023-11-07 03:00:00,2023-11-07 16:00:00,long,1891.05,1858.73,1.4629936114399626,-61.645148541846496,-0.022281963673136524,0.5416666666666666,14.361195020107
2023-11-07 16:00:00,2023-11-08 04:00:00,short,1858.73,1886.1,5.607966309172049,-176.97062076123095,-0.016977724028060928,0.5,23.48058287919259
2023-11-08 04:00:00,2023-11-08 16:00:00,long,1886.1,1899.6,1.3125242711563256,3.8817583144574677,0.0015680374602602598,0.5,13.837319346152928
2023-11-08 17:00:00,2023-11-13 04:00:00,long,1892.55,2042.92,2.0928050218573966,307.5657624772878,0.07765364719558275,4.458333333333333,7.129328659409187
2023-11-13 07:00:00,2023-11-13 19:00:00,short,2049.22,2100.7,1.476573150173712,-86.9351803877529,-0.02873108366108932,0.5,10.921194616810176
2023-11-13 19:00:00,2023-11-14 07:00:00,long,2100.7,2061.32,2.895708203811441,-127.70565557655667,-0.02099381176490153,0.5,13.672666510463124
2023-11-14 12:00:00,2023-11-15 20:00:00,short,2031.88,2045.32,3.5505197034446927,-68.24273463129214,-0.009459462044798363,1.3333333333333333,20.523749816996073
2023-11-15 20:00:00,2023-11-16 11:00:00,long,2045.32,2069.26,4.095059214821428,76.46663890142904,0.00912957477442458,0.625,21.569078701397096
2023-11-16 12:00:00,2023-11-17 00:00:00,long,2049.17,1979.42,3.3832284065198213,-253.76533951815537,-0.03660353217367319,0.5,17.785158163397863
2023-11-17 00:00:00,2023-11-19 10:00:00,short,1979.42,1958.97,2.978481848543211,44.05822489114128,0.007472984536593744,2.4166666666666665,16.851728911567527
2023-11-19 12:00:00,2023-11-20 00:00:00,short,1954.09,2006.84,2.3052512162765684,-138.66381600865697,-0.03078224749505822,0.5,17.06181435006798
2023-11-20 00:00:00,2023-11-21 18:00:00,long,2006.84,1974.55,4.957163900284913,-182.02784649745814,-0.018297502031949225,1.75,21.961024157258485
2023-11-21 19:00:00,2023-11-22 07:00:00,short,1986.04,1994.36,3.606958735170562,-42.9043124641355,-0.005989240901492385,0.5,12.894415787516657
2023-11-22 11:00:00,2023-11-25 08:00:00,long,2015.58,2085.81,2.6047093144405085,173.47873515315698,0.03304356860060133,2.875,9.45
2023-11-25 12:00:00,2023-11-26 15:00:00,long,2079.12,2065.62,1.6191244244512262,-40.31942568774649,-0.01197717946679353,1.125,18.46124595765494
2023-11-26 15:00:00,2023-11-28 18:00:00,short,2065.62,2058.16,6.671017690463603,14.819923098572723,0.0010754826975477175,2.125,34.945868872286
2023-11-28 18:00:00,2023-11-29 06:00:00,long,2058.16,2063.13,3.8397471987177867,-7.543330598092908,-0.0009545119634448083,0.5,26.626874175721284
2023-11-29 07:00:00,2023-11-29 19:00:00,long,2058.53,2039.18,1.4069210189563524,-32.437062142079604,-0.011199911587394954,0.5,5.213140425273997
2023-11-29 21:00:00,2023-11-30 12:00:00,short,2029.0,2045.63,4.92148745383975,-103.22676839379326,-0.010337461431398201,0.625,21.38243203643769
2023-11-30 12:00:00,2023-12-07 11:00:00,long,2045.63,2236.44,1.851195832375551,337.4231974210737,0.08910364872740677,6.958333333333333,15.803479354505084
2023-12-07 12:00:00,2023-12-10 10:00:00,long,2255.98,2336.05,4.623412487083557,341.4259271654505,0.03273396476836807,2.9166666666666665,28.770710675330655
2023-12-10 10:00:00,2023-12-10 22:00:00,short,2336.05,2361.69,4.754523276771227,-159.58094731865532,-0.014367854683650838,0.5,37.67497050224166
2023-12-10 22:00:00,2023-12-11 10:00:00,long,2361.69,2245.58,3.9027747214115567,-482.1006558509864,-0.05230477620694083,0.5,28.949482947890107
2023-12-11 10:00:00,2023-12-13 21:00:00,short,2245.58,2261.42,1.1689630295959172,-36.69441862218004,-0.013978826141782873,2.4583333333333335,18.17804423338054
2023-12-13 21:00:00,2023-12-15 16:00:00,long,2261.42,2236.54,2.534108168393275,-84.61539147505374,-0.014765324314344156,1.7916666666666667,21.566780245428777
2023-12-15 16:00:00,2023-12-16 04:00:00,short,2236.54,2249.12,4.416072761163088,-78.48991201203549,-0.007946958626441151,0.5,22.935716676604173
2023-12-16 20:00:00,2023-12-19 02:00:00,short,2236.35,2232.89,1.8972229255426725,-6.148737959946601,-0.0014491984052502976,2.25,12.713129282324317
2023-12-19 02:00:00,2023-12-19 15:00:00,long,2232.89,2190.22,2.5258701608712766,-121.74943120727532,-0.021586816001881594,0.5416666666666666,13.970551442897776
2023-12-19 18:00:00,2023-12-20 08:00:00,short,2170.83,2206.82,2.683970510627959,-107.08369734395656,-0.018378912213301013,0.5833333333333334,10.487598666455686
2023-12-20 09:00:00,2023-12-20 21:00:00,short,2214.43,2179.72,2.3708132566845648,72.84092813952132,0.013874462502765967,0.5,9.45
2023-12-21 02:00:00,2023-12-21 14:00:00,short,2191.67,2215.95,2.8663841416160403,-87.47737106000352,-0.01392471026351684,0.5,17.881564101566802
2023-12-21 14:00:00,2023-12-23 13:00:00,long,2215.95,2295.99,3.2961340707079096,245.02129677179755,0.03354586607214085,1.9583333333333333,18.801274247663407
2023-12-23 20:00:00,2023-12-24 20:00:00,long,2290.67,2280.17,1.3570187864178527,-19.843965259658262,-0.006383811723207621,1.0,5.595268002270808
2023-12-24 21:00:00,2023-12-25 09:00:00,long,2278.91,2274.02,1.592117654377829,-27.474993150530647,-0.007572429881989226,0.5,19.689537820623265
2023-12-25 09:00:00,2023-12-27 11:00:00,short,2274.02,2286.05,6.42944149904601,-114.16279869067003,-0.007808310554153701,2.0833333333333335,36.81661745714524
2023-12-27 11:00:00,2023-12-29 17:00:00,long,2286.05,2298.57,3.515978553007146,14.969865944088,0.0018624557750392652,2.25,29.050185539561404
2023-12-29 17:00:00,2023-12-30 21:00:00,short,2298.57,2301.3,0.6882104234291002,-11.960166649319811,-0.007560634624240608,1.1666666666666667,10.081352193358356
2023-12-30 23:00:00,2024-01-01 16:00:00,short,2291.65,2310.01,1.48173200567662,-42.516846792053904,-0.01252111767330205,1.7083333333333333,15.312247167830973
2024-01-01 16:00:00,2024-01-03 10:00:00,long,2310.01,2365.35,4.425256021679121,223.43732401124305,0.021857649611857925,1.75,21.456344228478116
2024-01-03 12:00:00,2024-01-07 04:00:00,short,2249.84,2249.81,0.8232548376761942,-3.3092473500648856,-0.001786665718451001,3.6666666666666665,3.333944995195336
2024-01-07 10:00:00,2024-01-07 22:00:00,short,2238.63,2217.71,2.3261344150981937,39.2894942496461,0.007545001183759743,0.5,9.373237714208285
2024-01-07 23:00:00,2024-01-08 13:00:00,short,2222.73,2267.8,1.2859122648775887,-68.727039668374,-0.024045266113288017,0.5833333333333334,10.770973890340866
2024-01-08 13:00:00,2024-01-09 15:00:00,long,2267.8,2257.72,2.7565381559320397,-41.61061581749706,-0.006656338262788275,1.0833333333333333,13.82471120570105
2024-01-09 16:00:00,2024-01-12 06:00:00,long,2264.92,2617.78,3.1375878777879214,1094.3377645911594,0.15399358211327557,2.5833333333333335,12.791493965086952
2024-01-12 07:00:00,2024-01-13 10:00:00,long,2596.32,2531.08,0.6066278424847477,-42.411400443705084,-0.026927873297590527,1.125,2.835
2024-01-13 23:00:00,2024-01-14 11:00:00,long,2577.89,2536.66,1.4138787436595324,-74.96860472597054,-0.020568512308817566,0.5,16.674384124887997
2024-01-14 11:00:00,2024-01-16 08:00:00,short,2536.66,2541.33,4.430016526894748,-44.19592096924511,-0.003932915188933399,1.875,23.507743788646316
2024-01-16 10:00:00,2024-01-16 22:00:00,short,2530.97,2593.32,1.0892821351215676,-75.00477789861509,-0.027205803124436122,0.5,7.088036773784948
2024-01-16 22:00:00,2024-01-17 16:00:00,long,2593.32,2532.32,0.9106919332204827,-62.28454237909203,-0.026372583670431007,0.75,6.732334452642586
2024-01-17 20:00:00,2024-01-18 10:00:00,short,2538.25,2513.93,5.909583374372107,116.72106766473061,0.007781404510982041,0.5833333333333334,27.0
2024-01-18 11:00:00,2024-01-20 00:00:00,short,2519.88,2474.5,5.442712860636024,222.30333970579625,0.01620879406955891,1.5416666666666667,24.686969909867113
2024-01-20 07:00:00,2024-01-21 13:00:00,short,2477.44,2477.93,0.7222836717036577,-3.5748650264605524,-0.0019977848101264944,1.25,3.2209460273259176
2024-01-21 15:00:00,2024-01-26 00:00:00,short,2466.5,2214.92,2.5542266369349282,631.252337320089,0.10019878370160143,4.375,11.34
2024-01-26 08:00:00,2024-01-26 20:00:00,short,2208.22,2258.2,1.1734194893623047,-69.8732139130581,-0.026965910175097054,0.5,11.22570783473009
2024-01-26 20:00:00,2024-01-27 18:00:00,long,2258.2,2266.61,3.228532430987689,11.696696714106281,0.0016043372706020952,0.9166666666666666,15.455261030501184
2024-01-27 20:00:00,2024-01-29 09:00:00,long,2271.31,2272.91,1.9146456833165866,-4.764323903246471,-0.0010955607116598315,1.5416666666666667,7.827756996552835
2024-01-29 10:00:00,2024-01-31 11:00:00,long,2275.19,2298.28,1.688943892026266,26.455581337675273,0.006884690426296141,2.0416666666666665,12.542133129211454
2024-01-31 11:00:00,2024-02-01 18:00:00,short,2298.28,2295.01,2.7195846326396853,-5.816020224703239,-0.0009305086010278809,1.2916666666666667,14.709061973434961
2024-02-01 19:00:00,2024-02-02 07:00:00,short,2303.83,2312.46,3.1842300477440557,-43.64728817282778,-0.005949800453650995,0.5,16.16738286079623
2024-02-02 07:00:00,2024-02-02 19:00:00,long,2312.46,2299.97,1.4235529749399594,-30.307945659178582,-0.00920679848158065,0.5,12.527769002178154
2024-02-03 01:00:00,2024-02-03 13:00:00,long,2324.31,2306.11,1.2780998814896727,-28.608678447093283,-0.009630280814521221,0.5,5.3472606039814705
2024-02-04 00:00:00,2024-02-04 12:00:00,short,2298.48,2302.56,6.526051999582332,-53.62629215829544,-0.0035750861438863628,0.5,27.0
2024-02-04 15:00:00,2024-02-05 07:00:00,short,2300.82,2307.93,6.5194148173259965,-73.3530393511857,-0.00489020262341238,0.6666666666666666,27.0
2024-02-05 09:00:00,2024-02-05 21:00:00,long,2318.29,2286.37,4.144872342421212,-149.60055415496637,-0.015568769222142214,0.5,17.296228984881004
2024-02-05 23:00:00,2024-02-06 11:00:00,short,2299.16,2323.15,4.739556940536656,-143.07496117134804,-0.013129757240105159,0.5,29.37299016787254
2024-02-06 11:00:00,2024-02-10 20:00:00,long,2323.15,2506.92,4.667221777014868,828.3712649118686,0.0763992922201786,4.375,29.32408105015359
2024-02-10 21:00:00,2024-02-12 10:00:00,long,2511.51,2480.74,1.6843432376462446,-72.94168221498134,-0.01724289827224953,1.5416666666666667,21.114440792605656
2024-02-12 10:00:00,2024-02-12 22:00:00,short,2480.74,2656.12,6.046582874464878,-1093.6194249199539,-0.07290796166133026,0.5,33.16972039630283
2024-02-12 22:00:00,2024-02-14 08:00:00,long,2656.12,2707.78,0.9882836618827463,32.829733972862975,0.01250656532299542,1.4166666666666667,18.225
2024-02-14 09:00:00,2024-02-17 14:00:00,long,2747.1,2740.79,0.6165381688152253,-14.481274266631894,-0.008550122593871405,3.2083333333333335,10.590918421407856
2024-02-17 14:00:00,2024-02-18 02:00:00,short,2740.79,2772.38,3.0576232136694195,-113.19918575304189,-0.01350776744311556,0.5,16.60886843322449
2024-02-18 03:00:00,2024-02-18 15:00:00,short,2783.06,2807.88,3.27991915364798,-100.76382511649823,-0.011038725582511224,0.5,19.35623172295481
2024-02-18 15:00:00,2024-02-21 21:00:00,long,2807.88,2927.44,1.1576351329520365,124.34056490916497,0.03825274399726348,3.25,14.066291586580446
2024-02-21 23:00:00,2024-02-23 08:00:00,long,2968.67,2923.3,2.0562099432283336,-104.27782091416385,-0.017082938150754342,1.375,10.987575789894583
2024-02-23 13:00:00,2024-02-24 08:00:00,short,2941.59,2949.99,2.36983204749253,-34.65188557839655,-0.0049708099961141864,0.7916666666666666,14.74529637946016
2024-02-24 08:00:00,2024-03-02 17:00:00,long,2949.99,3418.26,0.827634716957521,376.887816632754,0.15436642805472384,7.375,10.668692276944729
2024-03-02 22:00:00,2024-03-03 11:00:00,long,3407.67,3414.94,1.1206439224735565,1.2732689008509004,0.0003334225438496047,0.5416666666666666,6.873812415531835
2024-03-03 12:00:00,2024-03-05 20:00:00,long,3421.86,3390.9,3.2655707818055006,-123.28304576847057,-0.011032705272567955,2.3333333333333335,22.180974363772147
2024-03-05 20:00:00,2024-03-06 08:00:00,short,3390.9,3824.6,0.6773644165265857,-310.3267158794662,-0.13510823004276082,0.5,16.553768431886073
2024-03-06 08:00:00,2024-03-07 02:00:00,long,3824.6,3786.0,0.6863462845787794,-33.285154084740824,-0.012680058698948886,0.75,6.7921875
2024-03-07 07:00:00,2024-03-09 05:00:00,long,3791.39,3927.35,0.4231702461494236,54.64630047528841,0.03406019902990724,1.9166666666666667,2.887926191187234
2024-03-09 13:00:00,2024-03-10 22:00:00,long,3925.93,3829.18,0.7061500909206848,-73.3101537841831,-0.02644384235072964,1.375,4.990132487606839
2024-03-10 23:00:00,2024-03-11 11:00:00,short,3881.86,4035.13,2.290942191164586,-369.50281997734555,-0.04154930448294752,0.5,18.37011033754949
2024-03-11 11:00:00,2024-03-12 17:00:00,long,4035.13,3949.72,0.6505366617680223,-74.52176257789131,-0.028389242886815737,1.25,18.95942629628433
2024-03-12 17:00:00,2024-03-13 05:00:00,short,3949.72,4038.17,1.7527602877924366,-175.31837526714713,-0.025324367267938908,0.5,20.28672781190562
2024-03-13 05:00:00,2024-03-14 01:00:00,long,4038.17,3985.85,1.50315215855104,-95.80151317667314,-0.0157828280820399,0.8333333333333334,17.156592241282482
2024-03-14 02:00:00,2024-03-14 14:00:00,long,3986.75,3885.4,0.6155586492830408,-73.00875106090774,-0.029749966309671142,0.5,10.621881956071611
2024-03-14 14:00:00,2024-03-16 09:00:00,short,3885.4,3718.92,1.7743177464980344,280.77066632642834,0.04072720442514152,1.7916666666666667,14.617752110564481
2024-03-16 13:00:00,2024-03-20 21:00:00,short,3646.34,3499.09,0.43193997268493883,56.04316097785724,0.03558295935102047,4.333333333333333,7.5600000000000005
2024-03-20 21:00:00,2024-03-21 19:00:00,long,3499.09,3441.65,1.5003901014263707,-101.77490742593082,-0.01938569665255825,0.9166666666666666,15.5925
2024-03-21 19:00:00,2024-03-22 07:00:00,short,3441.65,3511.09,1.5254311158891811,-124.82593668734481,-0.023776368892827582,0.5,18.9
2024-03-22 07:00:00,2024-03-22 19:00:00,long,3511.09,3342.4,1.4952621550572613,-271.1357729366095,-0.05164490913078276,0.5,18.9
2024-03-22 19:00:00,2024-03-23 15:00:00,short,3342.4,3405.74,1.5707276208712302,-115.20735988424705,-0.02194425902557087,0.8333333333333334,15.717472378263825
2024-03-23 15:00:00,2024-03-24 03:00:00,long,3405.74,3309.59,0.5032263760800638,-62.1954301404025,-0.036289717673497375,0.5,13.810214080304547
2024-03-24 03:00:00,2024-03-24 21:00:00,short,3309.59,3423.05,2.0144386208888907,-242.1012169518712,-0.03631355252559422,0.75,13.54301102581762
